predictor,uni_metric,permutation_index,value
center_distance_pixels,spearman,301,0.2360212281434284
center_distance_pixels,spearman,302,0.18934538824939223
center_distance_pixels,spearman,303,-0.4588323129206202
center_distance_pixels,spearman,304,-0.5935757752562342
center_distance_pixels,spearman,305,0.18846471202497642
center_distance_pixels,spearman,306,-0.21840770365511286
center_distance_pixels,spearman,307,-0.2809357155886331
center_distance_pixels,spearman,308,0.30735600232110644
center_distance_pixels,spearman,309,0.3593158995616374
center_distance_pixels,spearman,310,-0.3945429485382684
center_distance_pixels,spearman,311,-0.2166463512062813
center_distance_pixels,spearman,312,-0.18318065467848177
center_distance_pixels,spearman,313,0.11977196652054575
center_distance_pixels,spearman,314,-0.05988598326027289
center_distance_pixels,spearman,315,-0.3452250799709848
center_distance_pixels,spearman,316,0.3152820883408484
center_distance_pixels,spearman,317,-0.24747001906083357
center_distance_pixels,spearman,318,0.214004322533034
center_distance_pixels,spearman,319,-0.6631491969850807
center_distance_pixels,spearman,320,-0.027300962956889135
center_distance_pixels,spearman,321,0.06517004060676757
center_distance_pixels,spearman,322,-0.028181639181304872
center_distance_pixels,spearman,323,-0.1611637490680873
center_distance_pixels,spearman,324,0.36283860445930044
center_distance_pixels,spearman,325,0.2518734001829124
center_distance_pixels,spearman,326,0.20783958896212348
center_distance_pixels,spearman,327,-0.0546019259137782
center_distance_pixels,spearman,328,0.1937487693714711
center_distance_pixels,spearman,329,0.24306663793875466
center_distance_pixels,spearman,330,-0.22985649457251794
center_distance_pixels,spearman,331,0.28974247783279083
center_distance_pixels,spearman,332,-0.190226064473808
center_distance_pixels,spearman,333,0.47204245628685687
center_distance_pixels,spearman,334,0.22897581834810224
center_distance_pixels,spearman,335,0.35667387088839003
center_distance_pixels,spearman,336,-0.1532376630483453
center_distance_pixels,spearman,337,-0.4015883583335947
center_distance_pixels,spearman,338,-0.3637192806837162
center_distance_pixels,spearman,339,-0.3082366785455221
center_distance_pixels,spearman,340,0.19374876937147104
center_distance_pixels,spearman,341,0.3874975387429422
center_distance_pixels,spearman,342,-0.1470729294774349
center_distance_pixels,spearman,343,0.05548260213819399
center_distance_pixels,spearman,344,-0.058124630811441334
center_distance_pixels,spearman,345,0.4535482555741254
center_distance_pixels,spearman,346,-0.26332219110031757
center_distance_pixels,spearman,347,-0.009687438468573601
center_distance_pixels,spearman,348,0.4297699975148995
center_distance_pixels,spearman,349,-0.33641831772682707
center_distance_pixels,spearman,350,-0.24658934283641776
center_distance_pixels,spearman,351,-0.004403381122078852
center_distance_pixels,spearman,352,-0.3223274981361746
center_distance_pixels,spearman,353,0.4095144443533366
center_distance_pixels,spearman,354,0.4658777227159464
center_distance_pixels,spearman,355,0.372526042927874
center_distance_pixels,spearman,356,0.14619225325301907
center_distance_pixels,spearman,357,-0.3557931946639742
center_distance_pixels,spearman,358,-0.0334656965277996
center_distance_pixels,spearman,359,-0.7987733355451103
center_distance_pixels,spearman,360,0.5671554885237609
center_distance_pixels,spearman,361,-0.2624415148759017
center_distance_pixels,spearman,362,0.10127776580781443
center_distance_pixels,spearman,363,-0.3223274981361746
center_distance_pixels,spearman,364,-0.021136229385978672
center_distance_pixels,spearman,365,0.24130528548992314
center_distance_pixels,spearman,366,-0.4059917394556736
center_distance_pixels,spearman,367,-0.11096520427638798
center_distance_pixels,spearman,368,-0.22985649457251797
center_distance_pixels,spearman,369,-0.11977196652054575
center_distance_pixels,spearman,370,0.609427947295718
center_distance_pixels,spearman,371,-0.1858226833517291
center_distance_pixels,spearman,372,0.2791743631398015
center_distance_pixels,spearman,373,0.17437389243432394
center_distance_pixels,spearman,374,0.06340868815793599
center_distance_pixels,spearman,375,0.10744249937872485
center_distance_pixels,spearman,376,0.5627521074016818
center_distance_pixels,spearman,377,-0.45795163669620437
center_distance_pixels,spearman,378,0.15323766304834524
center_distance_pixels,spearman,379,-0.05372124968936245
center_distance_pixels,spearman,380,0.02289758183481026
center_distance_pixels,spearman,381,0.018494200712731345
center_distance_pixels,spearman,382,0.20872026518653927
center_distance_pixels,spearman,383,0.3011912687501959
center_distance_pixels,spearman,384,-0.5019854479169933
center_distance_pixels,spearman,385,0.4553096080229571
center_distance_pixels,spearman,386,-0.42096323527074175
center_distance_pixels,spearman,387,0.08630626999274625
center_distance_pixels,spearman,388,0.20079417916679726
center_distance_pixels,spearman,389,-0.0035227048976630747
center_distance_pixels,spearman,390,-0.502866124141409
center_distance_pixels,spearman,391,-0.18494200712731335
center_distance_pixels,spearman,392,0.013210143366236668
center_distance_pixels,spearman,393,0.1849420071273133
center_distance_pixels,spearman,394,-0.43241202618814684
center_distance_pixels,spearman,395,-0.0863062699927462
center_distance_pixels,spearman,396,0.2157656749818655
center_distance_pixels,spearman,397,0.08806762244157779
center_distance_pixels,spearman,398,0.5072695052634879
center_distance_pixels,spearman,399,0.15411833927276108
center_distance_pixels,spearman,400,0.027300962956889083
center_distance_pixels,spearman,401,0.045795163669620456
center_distance_pixels,spearman,402,-0.2659642197735648
center_distance_pixels,spearman,403,0.5240023535273878
center_distance_pixels,spearman,404,0.08190288887066734
center_distance_pixels,spearman,405,-0.14883428192626644
center_distance_pixels,spearman,406,-0.40423038700684194
center_distance_pixels,spearman,407,-0.37869077649878435
center_distance_pixels,spearman,408,-0.3038332974234433
center_distance_pixels,spearman,409,0.4209632352707417
center_distance_pixels,spearman,410,-0.14795360570185068
center_distance_pixels,spearman,411,-0.3461057561954006
center_distance_pixels,spearman,412,-0.16292510151691889
center_distance_pixels,spearman,413,-0.05284057346494662
center_distance_pixels,spearman,414,-0.6569844634141702
center_distance_pixels,spearman,415,-0.4394574359834731
center_distance_pixels,spearman,416,-0.23425987569459683
center_distance_pixels,spearman,417,-0.12681737631587198
center_distance_pixels,spearman,418,-0.10391979448106178
center_distance_pixels,spearman,419,-0.3284922317070851
center_distance_pixels,spearman,420,-0.0035227048976631367
center_distance_pixels,spearman,421,0.0026420286732473275
center_distance_pixels,spearman,422,-0.16380577774133465
center_distance_pixels,spearman,423,0.3038332974234433
center_distance_pixels,spearman,424,-0.3337762890535797
center_distance_pixels,spearman,425,0.1461922532530191
center_distance_pixels,spearman,426,0.06517004060676751
center_distance_pixels,spearman,427,-0.5046274765902407
center_distance_pixels,spearman,428,-0.285339096710712
center_distance_pixels,spearman,429,0.6323255291305284
center_distance_pixels,spearman,430,-0.42008255904632597
center_distance_pixels,spearman,431,-0.32408885058500614
center_distance_pixels,spearman,432,-0.15147631059951377
center_distance_pixels,spearman,433,0.10127776580781443
center_distance_pixels,spearman,434,-0.2166463512062813
center_distance_pixels,spearman,435,0.14883428192626647
center_distance_pixels,spearman,436,0.11889129029612992
center_distance_pixels,spearman,437,0.27565165824213844
center_distance_pixels,spearman,438,0.3152820883408484
center_distance_pixels,spearman,439,-0.2906231540572066
center_distance_pixels,spearman,440,0.40158835833359463
center_distance_pixels,spearman,441,0.3293729079315008
center_distance_pixels,spearman,442,-0.3469864324198164
center_distance_pixels,spearman,443,0.012329467141820863
center_distance_pixels,spearman,444,0.12241399519379313
center_distance_pixels,spearman,445,-0.4738038087356884
center_distance_pixels,spearman,446,0.3346569652779955
center_distance_pixels,spearman,447,-0.1232946714182089
center_distance_pixels,spearman,448,-0.13826616723327712
center_distance_pixels,spearman,449,-0.550422640259861
center_distance_pixels,spearman,450,0.044914487445204695
center_distance_pixels,spearman,451,-0.13738549100886124
center_distance_pixels,spearman,452,-0.5856496892364922
center_distance_pixels,spearman,453,0.2791743631398016
center_distance_pixels,spearman,454,-0.3267308792582535
center_distance_pixels,spearman,455,0.293265182730454
center_distance_pixels,spearman,456,-0.4517869031252939
center_distance_pixels,spearman,457,0.6032632137248077
center_distance_pixels,spearman,458,0.18582268335172905
center_distance_pixels,spearman,459,0.32144682191175883
center_distance_pixels,spearman,460,-0.4315313499637311
center_distance_pixels,spearman,461,0.2994299163013644
center_distance_pixels,spearman,462,0.5583487262796031
center_distance_pixels,spearman,463,-0.46059366536945173
center_distance_pixels,spearman,464,-0.36459995690813196
center_distance_pixels,spearman,465,0.1092038518275564
center_distance_pixels,spearman,466,0.21224297008420245
center_distance_pixels,spearman,467,0.3593158995616373
center_distance_pixels,spearman,468,-0.1329821098867824
center_distance_pixels,spearman,469,0.10920385182755646
center_distance_pixels,spearman,470,0.07485747907534111
center_distance_pixels,spearman,471,0.412156473026584
center_distance_pixels,spearman,472,-0.22193040855277596
center_distance_pixels,spearman,473,0.575081574543503
center_distance_pixels,spearman,474,0.10391979448106178
center_distance_pixels,spearman,475,0.30559464987227486
center_distance_pixels,spearman,476,0.32408885058500614
center_distance_pixels,spearman,477,-0.30119126875019603
center_distance_pixels,spearman,478,-0.2236917610016075
center_distance_pixels,spearman,479,0.4007076821091789
center_distance_pixels,spearman,480,-0.597979156378313
center_distance_pixels,spearman,481,0.44562216955438355
center_distance_pixels,spearman,482,0.07045409795326221
center_distance_pixels,spearman,483,0.34258305129773753
center_distance_pixels,spearman,484,-0.2201690561039444
center_distance_pixels,spearman,485,-0.2166463512062813
center_distance_pixels,spearman,486,-0.4209632352707418
center_distance_pixels,spearman,487,0.04579516366962046
center_distance_pixels,spearman,488,0.09687438468573556
center_distance_pixels,spearman,489,0.09863573713456714
center_distance_pixels,spearman,490,-0.27477098201772265
center_distance_pixels,spearman,491,0.0757381552997569
center_distance_pixels,spearman,492,-0.5513033164842769
center_distance_pixels,spearman,493,-0.10215844203223019
center_distance_pixels,spearman,494,0.6323255291305283
center_distance_pixels,spearman,495,-0.1576410441704242
center_distance_pixels,spearman,496,0.06781206928001489
center_distance_pixels,spearman,497,0.4738038087356884
center_distance_pixels,spearman,498,-0.38221348139644756
center_distance_pixels,spearman,499,0.3417023750733217
center_distance_pixels,spearman,500,0.05195989724053091
center_distance_pixels,spearman,501,-0.2994299163013644
center_distance_pixels,spearman,502,0.08454491754391465
center_distance_pixels,spearman,503,0.26420286732473336
center_distance_pixels,spearman,504,-0.035227048976631106
center_distance_pixels,spearman,505,0.5063888290390722
center_distance_pixels,spearman,506,-0.5081501814879037
center_distance_pixels,spearman,507,-0.33201493660474823
center_distance_pixels,spearman,508,-0.0026420286732473414
center_distance_pixels,spearman,509,-0.13298210988678244
center_distance_pixels,spearman,510,0.2782936869153857
center_distance_pixels,spearman,511,-0.17965794978081864
center_distance_pixels,spearman,512,0.15587969172159263
center_distance_pixels,spearman,513,-0.5081501814879038
center_distance_pixels,spearman,514,0.21400432253303395
center_distance_pixels,spearman,515,0.10215844203223022
center_distance_pixels,spearman,516,-0.1153685853984669
center_distance_pixels,spearman,517,-0.3531511659907268
center_distance_pixels,spearman,518,0.08278356509508313
center_distance_pixels,spearman,519,-0.19198741692263951
center_distance_pixels,spearman,520,0.04579516366962048
center_distance_pixels,spearman,521,-0.451786903125294
center_distance_pixels,spearman,522,0.08102221264625158
center_distance_pixels,spearman,523,0.10039708958339864
center_distance_pixels,spearman,524,0.08454491754391469
center_distance_pixels,spearman,525,0.27741301069096996
center_distance_pixels,spearman,526,0.1549990154971769
center_distance_pixels,spearman,527,-0.3557931946639742
center_distance_pixels,spearman,528,-0.4500255506764624
center_distance_pixels,spearman,529,-0.32585020303383766
center_distance_pixels,spearman,530,-0.3989463296603473
center_distance_pixels,spearman,531,0.3901395674161895
center_distance_pixels,spearman,532,0.37692942404995283
center_distance_pixels,spearman,533,0.25451542885615974
center_distance_pixels,spearman,534,-0.32144682191175883
center_distance_pixels,spearman,535,-0.0801415364218358
center_distance_pixels,spearman,536,-0.360196575786053
center_distance_pixels,spearman,537,0.2703676008956438
center_distance_pixels,spearman,538,0.15059563437509804
center_distance_pixels,spearman,539,0.17437389243432397
center_distance_pixels,spearman,540,0.22897581834810224
center_distance_pixels,spearman,541,-0.36283860445930044
center_distance_pixels,spearman,542,0.01497149581506824
center_distance_pixels,spearman,543,-0.538973849342456
